,Strain Name,Type,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Feeling_1,Negative_1,Helps with_1,Feeling_2,Negative_2,Helps with_2,Feeling_3,Negative_3,Helps with_3,Feeling_4,Negative_4,Helps with_4,Feeling_5,Negative_5,Helps with_5,THC,CBD,CBG
1462,Killer Grape,Hybrid,4.6,19.0,Killer Queen,Querkle,,,Happy,Dry mouth,Pain,Euphoric,Anxious,Stress,Relaxed,Dizzy,Anxiety,Focused,Dry eyes,Arthritis,Uplifted,,Lack of appetite,17.0,7.0,1.0
1465,Millennium,Hybrid,3.8,10.0,,,,,Uplifted,Dry mouth,Pain,Relaxed,Dry eyes,Stress,Energetic,Paranoid,Arthritis,Creative,Dizzy,Fatigue,Sleepy,Headache,Headaches,,,
1466,Dosi-Woah! R1,Hybrid,4.7,10.0,Do-Si-Dos,,,,Uplifted,Anxious,Anxiety,Relaxed,Dry eyes,,Euphoric,Dry mouth,,Creative,,,Tingly,,,20.0,,1.0
1467,Golden Tangie,Sativa,4.4,10.0,Tangie,Golden Goat,,,Euphoric,Anxious,Fatigue,Uplifted,,Stress,Relaxed,,Anxiety,Tingly,,Depression,Happy,,Headaches,19.0,,1.0
1468,Orange Hill Special,Hybrid,4.8,12.0,California Orange,Orange Bud,,,Happy,Dry mouth,Insomnia,Relaxed,,Depression,Sleepy,,Stress,Focused,,Lack of appetite,Hungry,,Fatigue,16.0,,1.0
1469,Walrus Kush,Hybrid,4.3,6.0,,,,,Happy,Dry mouth,Nausea,Giggly,Headache,Pain,Uplifted,,Stress,Hungry,,Migraines,Creative,,Depression,16.0,,1.0
1472,Emerald Jack,Sativa,4.4,79.0,Jack Herer,Emerald OG,,,Happy,Dry mouth,Depression,Euphoric,Dizzy,Stress,Creative,Dry eyes,Pain,Energetic,Paranoid,Anxiety,Focused,Anxious,Lack of appetite,16.0,6.0,1.0
1473,Orange 43,Hybrid,4.7,10.0,,,,,Happy,Anxious,Stress,Relaxed,,Anxiety,Euphoric,,,Uplifted,,,Talkative,,,18.0,,1.0
1475,Gold Leaf,Hybrid,4.7,3.0,,,,,Tingly,,Pain,Sleepy,,Stress,Relaxed,,Anxiety,,,,,,,17.0,,1.0
1476,OCD,Sativa,4.3,20.0,,,,,Creative,Dry mouth,Nausea,Energetic,Paranoid,Pain,Euphoric,Dizzy,Anxiety,Aroused,Dry eyes,Fatigue,Uplifted,,Depression,19.0,,1.0
1477,Critical Haze,Hybrid,4.3,89.0,Critical Mass,Afghan Haze,,,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Depression,Euphoric,Paranoid,Lack of appetite,Uplifted,Dizzy,Pain,Hungry,Headache,Anxiety,26.0,9.0,1.0
1481,Blueberry Triple OG,Indica,4.5,4.0,Blueberry,,,,Relaxed,Dry mouth,Cramps,Uplifted,,Depression,Tingly,,Stress,Sleepy,,ADD,Happy,,PTSD,16.0,1.0,1.0
1482,Chem de la Chem,Sativa,5.0,6.0,Chemdawg,I-95,,,Relaxed,Dry mouth,Stress,Focused,,,Uplifted,,,Happy,,,Euphoric,,,18.0,1.0,1.0
1483,Khufu,Indica,4.3,20.0,SFV OG,Cheese,,,Relaxed,Dry eyes,Pain,Sleepy,Dry mouth,Headaches,Hungry,,Insomnia,Euphoric,,Nausea,Happy,,Stress,21.0,9.0,1.0
1484,Purple Goo,Indica,4.3,72.0,,,,,Euphoric,Dry mouth,Stress,Relaxed,Dry eyes,Anxiety,Happy,Dizzy,Pain,Uplifted,Paranoid,Depression,Sleepy,Headache,Insomnia,16.0,,
1486,Purple Unicorn,Hybrid,4.4,8.0,,,,,Happy,Dry eyes,Inflammation,Relaxed,Dry mouth,Pain,Euphoric,Dizzy,Stress,Creative,,Depression,Uplifted,,Insomnia,10.0,,
1487,Root Beer Kush,Sativa,3.6,40.0,,,,,Creative,Dry mouth,Anxiety,Happy,Dry eyes,Stress,Relaxed,Anxious,Depression,Euphoric,Paranoid,Nausea,Uplifted,,Insomnia,,,
1490,Monolith,Indica,4.7,9.0,,,,,Relaxed,,Pain,Sleepy,,Stress,Euphoric,,Anxiety,Uplifted,,Insomnia,Tingly,,Lack of appetite,19.0,,
1492,Early Girl,Indica,3.7,72.0,Afghani,Mexican,,,Relaxed,Dry mouth,Pain,Euphoric,Dry eyes,Stress,Happy,Paranoid,Anxiety,Hungry,Dizzy,Depression,Giggly,Anxious,Insomnia,21.0,4.0,1.0
1493,Devil,Hybrid,5.0,1.0,,,,,Tingly,,,Relaxed,,,Euphoric,,,Aroused,,,,,,,,
1495,SleeSkunk,Sativa,4.3,13.0,Skunk 1,SleeStack,,,Euphoric,Dry mouth,Nausea,Uplifted,Dry eyes,Stress,Energetic,Paranoid,Depression,Creative,,Fatigue,Tingly,,Headaches,17.0,6.0,1.0
1496,Chocolatina,Sativa,4.6,5.0,Tina,,,,Sleepy,Dizzy,Pain,,,,,,,,,,,,,20.0,,1.0
1497,Peyote Wifi,Hybrid,4.5,2.0,,,,,Happy,Headache,,Creative,,,,,,,,,,,,22.0,,2.0
1498,Tres Dawg,Hybrid,4.6,34.0,Chemdawg,Afghani,Stardawg,Guava Dawg,Relaxed,Dry mouth,Depression,Euphoric,Dry eyes,Pain,Uplifted,Paranoid,Stress,Sleepy,Anxious,Insomnia,Happy,Dizzy,Anxiety,23.0,1.0,1.0
1499,Yuck Mouth,Hybrid,4.0,2.0,Do-Si-Dos,GMO Cookies,,,Uplifted,Dry mouth,Anxiety,Tingly,,,Relaxed,,,Focused,,,Euphoric,,,20.0,,1.0
1500,Blue Diamond,Indica,4.3,136.0,,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Paranoid,Depression,Sleepy,Headache,Insomnia,Uplifted,Dizzy,Anxiety,20.0,,
1501,Peanut Butter and Jelly,Hybrid,4.8,4.0,,,,,Relaxed,,,,,,,,,,,,,,,,,
1502,Alien Bubba,Indica,4.7,100.0,Bubba Kush,Alien Kush,,,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Pain,Sleepy,Dizzy,Anxiety,Happy,Headache,Insomnia,Uplifted,Anxious,Depression,15.0,,1.0
1504,Platinum Cookies,Hybrid,4.6,1307.0,OG Kush,Durban Poison,Candyland,Brownie Scout,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Depression,Uplifted,Anxious,Anxiety,Creative,Paranoid,Headaches,18.0,1.0,1.0
1508,Flowers For Algernon,Hybrid,5.0,5.0,Sour Diesel,,,,Creative,Dry mouth,Headaches,Uplifted,,Insomnia,Talkative,,Lack of appetite,Energetic,,Muscle spasms,Aroused,,Nausea,19.0,6.0,1.0
1509,Chong Star,Hybrid,4.5,25.0,,,,,Relaxed,,Stress,Happy,,Pain,Uplifted,,Anxiety,Euphoric,,Depression,Creative,,Lack of appetite,,,
1510,Chocolate Thai,Sativa,4.2,125.0,Thai,,Chocolope,Chocolate Diesel,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Relaxed,Paranoid,Anxiety,Euphoric,Headache,Pain,Focused,Anxious,Fatigue,16.0,9.0,1.0
1511,Princess’s Tiara,Hybrid,4.7,3.0,Headband,Cinderella's Dream,,,Talkative,Dry mouth,Depression,Happy,,Stress,Energetic,,Fatigue,Uplifted,,Anxiety,Giggly,,PTSD,19.0,,1.0
1512,Dagwood,Hybrid,5.0,2.0,,,,,Relaxed,,,Hungry,,,Happy,,,Giggly,,,Uplifted,,,16.0,,
1513,Big Band,Hybrid,4.7,10.0,Bubble Gum,Chronic,,,Relaxed,Dry eyes,Fatigue,Euphoric,Dry mouth,Insomnia,Happy,Dizzy,Pain,Uplifted,,Depression,Tingly,,Headaches,14.0,10.0,1.0
1514,Lemon Alien Dawg,Hybrid,4.5,75.0,Lemon Kush,Alien Dawg,Starfighter,Mad Dawg,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Anxious,Anxiety,Uplifted,Dizzy,Nausea,Focused,Headache,Lack of appetite,18.0,,1.0
1515,Space Queen,Hybrid,4.4,600.0,Cinderella 99,Romulan,Jillybean,Dream Queen,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Euphoric,Dizzy,Anxiety,Relaxed,Paranoid,Pain,Creative,Headache,Nausea,14.0,,1.0
1516,Lemon Diesel,Hybrid,4.2,586.0,Lost Coast,California Sour,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Uplifted,Dizzy,Depression,Relaxed,Paranoid,Pain,Focused,Anxious,Fatigue,19.0,2.0,1.0
1517,Early Skunk,Hybrid,4.3,21.0,Skunk 1,Early Pearl,,,Focused,Dry mouth,Stress,Happy,Dizzy,Depression,Relaxed,Dry eyes,Pain,Uplifted,Paranoid,Muscle spasms,Energetic,,Anxiety,17.0,6.0,1.0
1518,Sour Joker,Sativa,4.7,81.0,Amnesia Haze,East Coast Sour Diesel,,,Happy,Dry mouth,Depression,Uplifted,Anxious,Stress,Energetic,Dry eyes,Fatigue,Focused,Paranoid,Anxiety,Euphoric,Dizzy,Pain,18.0,9.0,1.0
1519,Money Tree,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,24.0,,1.0
1520,Hennessy OG,Hybrid,4.5,2.0,,,,,Tingly,Dry mouth,,Relaxed,,,Giggly,,,Euphoric,,,,,,,,
1521,Tahoe Frostbite,Hybrid,5.0,3.0,Tahoe OG,Frostbite,,,Happy,Dry mouth,Stress,Relaxed,Dizzy,,Euphoric,Dry eyes,,Uplifted,,,Talkative,,,13.0,,1.0
1522,Opal OG Kush,Indica,4.5,18.0,,,,,Euphoric,Paranoid,Insomnia,Relaxed,,Stress,Aroused,,Muscle spasms,Happy,,Anxiety,Sleepy,,Depression,20.0,,
1524,Island Poison,Hybrid,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1525,818 OG,Indica,4.7,38.0,OG Kush,,,,Relaxed,Dry mouth,Depression,Happy,Dry eyes,Insomnia,Sleepy,,Anxiety,Uplifted,,Pain,Giggly,,Headaches,19.0,,1.0
1526,Moby Dick,Sativa,4.3,630.0,White Widow,Haze,,,Euphoric,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Happy,Paranoid,Anxiety,Relaxed,Dizzy,Pain,Creative,Anxious,Fatigue,18.0,8.0,1.0
1527,White Chocolate,Hybrid,3.8,10.0,Chocolope,,,,Euphoric,Dry eyes,Depression,Energetic,Dry mouth,Eye pressure,Creative,,Spasticity,Uplifted,,Stress,Talkative,,Anxiety,16.0,11.0,1.0
1528,Prayer Tower,Hybrid,5.0,2.0,Lemon Thai,Appalachia,,,Creative,Dry mouth,Stress,Uplifted,,,Relaxed,,,Hungry,,,Focused,,,18.0,,1.0
1529,Wish Mountain,Indica,4.5,4.0,Appalachia,,,,Relaxed,Dry mouth,Depression,,,,,,,,,,,,,16.0,,1.0
1530,Damnesia,Hybrid,4.3,12.0,Amnesia Haze,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Uplifted,Headache,Fatigue,Hungry,Anxious,Lack of appetite,Euphoric,Dizzy,Pain,20.0,,1.0
1531,Mauna Kea White Fire OG,Hybrid,4.7,3.0,White Fire OG,,,,Talkative,Dry eyes,Eye pressure,Relaxed,Dry mouth,Insomnia,Happy,Paranoid,Muscle spasms,Aroused,,Anxiety,Uplifted,,Epilepsy,20.0,,1.0
1532,Triple Whammy,Hybrid,4.5,10.0,,,,,Uplifted,Anxious,Stress,Relaxed,Dry mouth,Depression,Happy,,Fatigue,Tingly,,Inflammation,Euphoric,,Headaches,,,
1533,South Central LA,Indica,4.8,5.0,,,,,Uplifted,Dry mouth,Depression,Relaxed,Dry eyes,Stress,Hungry,Paranoid,,Focused,,,Euphoric,,,,,
1535,Queen Kong,Hybrid,4.0,2.0,,,,,Tingly,Dry mouth,Depression,Relaxed,,Fatigue,Hungry,,Anxiety,Happy,,,Focused,,,16.0,,
1536,OG #18,Hybrid,4.6,427.0,OG Kush,,Lemon OG,Holy Grail Kush,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Sleepy,Headache,Depression,Uplifted,Anxious,Insomnia,21.0,,1.0
1537,China Berry,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,21.0,,1.0
1538,Stella Blue,Sativa,4.3,26.0,Blueberry,,,,Happy,Dry mouth,Fatigue,Uplifted,Dry eyes,Stress,Energetic,Headache,Pain,Relaxed,Paranoid,Depression,Euphoric,,ADD,19.0,1.0,1.0
1540,Rocket Fuel,Hybrid,4.5,76.0,Jet Fuel,Face Off OG,,,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Happy,Dizzy,Depression,Uplifted,Headache,Pain,Focused,Anxious,PTSD,24.0,,1.0
1542,Wedding Crasher,Hybrid,4.6,178.0,,,,,Happy,Dry mouth,Depression,Relaxed,Dry eyes,Anxiety,Uplifted,Dizzy,Stress,Euphoric,Headache,Pain,Focused,Anxious,PTSD,21.0,,1.0
1543,Total Paralysis,Hybrid,5.0,1.0,Moby Dick,,,,Talkative,Dry mouth,Stress,Relaxed,,,Hungry,,,Creative,,,Aroused,,,18.0,,1.0
1544,Purple Voodoo,Hybrid,4.2,93.0,Purple Urkle,Purple Diesel,,,Relaxed,Dry mouth,Pain,Euphoric,Dry eyes,Depression,Happy,Dizzy,Stress,Uplifted,Paranoid,Anxiety,Creative,Headache,Insomnia,16.0,1.0,1.0
1545,Sapphire Scout,Hybrid,4.6,16.0,GSC,True OG,,,Happy,Dry mouth,Insomnia,Relaxed,Anxious,Stress,Euphoric,Dry eyes,Depression,Sleepy,,Inflammation,Uplifted,,Pain,22.0,8.0,1.0
1546,OZ Kush,Hybrid,5.0,6.0,,,,,Relaxed,Dry mouth,,Happy,,,Euphoric,,,Tingly,,,Hungry,,,27.0,,
1547,Harley Twin,Sativa,5.0,1.0,Harlequin,Harle-Tsu,,,Relaxed,Dry mouth,Pain,,,,,,,,,,,,,8.0,9.0,1.0
1548,Super Silver Haze,Sativa,4.3,2167.0,Northern Lights,Haze,Super Lemon Haze,Super Sour Diesel,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Anxiety,Euphoric,Dizzy,Depression,Energetic,Paranoid,Pain,Creative,Anxious,Fatigue,18.0,1.0,1.0
1549,Boombaye,Hybrid,5.0,2.0,Mickey Kush,,,,Uplifted,Dizzy,Depression,Talkative,Dry eyes,,Relaxed,Dry mouth,,Hungry,,,Happy,,,17.0,,1.0
1552,Truffula Tree,Hybrid,5.0,3.0,Kandy Kush,Cookie Monster,,,Uplifted,Dry mouth,Pain,Euphoric,,,Talkative,,,Relaxed,,,Hungry,,,18.0,8.0,3.0
1553,Morning Glory,Hybrid,4.9,14.0,Skunk 1,Afghani,,,Creative,Dry mouth,Stress,Happy,Dizzy,Pain,Energetic,Dry eyes,Anxiety,Uplifted,,Depression,Relaxed,,Fatigue,19.0,6.0,1.0
1554,Cat Piss,Sativa,3.8,313.0,Super Silver Haze,,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Anxiety,Euphoric,Dizzy,Depression,Energetic,Paranoid,Pain,Talkative,Headache,Fatigue,18.0,9.0,1.0
1556,Platinum Kush,Indica,4.3,733.0,OG Kush,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Sleepy,Paranoid,Insomnia,Hungry,Headache,Depression,18.0,,1.0
1557,Super Sour Diesel,Sativa,4.4,584.0,Sour Diesel,Super Silver Haze,Banana Diesel,Super Sour Widow,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Uplifted,Paranoid,Depression,Energetic,Dizzy,Pain,Creative,Anxious,Fatigue,22.0,6.0,1.0
1558,Banana Candy,Indica,4.0,29.0,,,,,Relaxed,Dry mouth,Pain,Euphoric,Dry eyes,Stress,Happy,Dizzy,Anxiety,Giggly,Headache,Insomnia,Creative,Paranoid,Muscle spasms,32.0,,2.0
1560,Daywalker,Hybrid,5.0,3.0,Trainwreck,Pre-98 Bubba Kush,,,Sleepy,Dry mouth,Insomnia,Relaxed,,Stress,Euphoric,,Arthritis,,,,,,,19.0,1.0,1.0
1563,Sour Glue,Hybrid,5.0,3.0,,,,,Uplifted,Dry mouth,Cramps,Tingly,,Inflammation,Euphoric,,Muscle spasms,Talkative,,Pain,Relaxed,,Stress,20.0,,
1564,Citrus Sunshine Haze,Hybrid,4.8,32.0,Super Lemon Haze,Kosher Tangie,,,Uplifted,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Anxious,Anxiety,Energetic,Dizzy,Pain,Creative,Paranoid,ADD,24.0,,1.0
1565,Lucid Blue,Sativa,4.3,13.0,Blue Dream,Grateful Breath,,,Uplifted,Dry mouth,Depression,Focused,,Fatigue,Energetic,,Stress,Happy,,Anxiety,Euphoric,,Muscle spasms,16.0,11.0,1.0
1566,Lemon Cake,Sativa,4.4,155.0,Lemon Skunk,Cheese,,,Happy,Dry mouth,Stress,Uplifted,Dizzy,Anxiety,Relaxed,Dry eyes,Depression,Euphoric,Paranoid,Lack of appetite,Energetic,Anxious,Pain,19.0,,1.0
1567,Cheese Candy,Hybrid,4.3,62.0,Cheese,Caramelo,,,Relaxed,Dry mouth,Pain,Happy,Anxious,Depression,Uplifted,Dry eyes,Lack of appetite,Hungry,Dizzy,Stress,Euphoric,Paranoid,Anxiety,17.0,,1.0
1568,Blueberry Bomb,Hybrid,3.8,12.0,Blueberry,Afghani,,,Relaxed,Dry eyes,Depression,Uplifted,Anxious,Inflammation,Tingly,Dry mouth,Muscle spasms,Talkative,Headache,Pain,Sleepy,,Stress,19.0,1.0,1.0
1569,Lion’s Milk,Hybrid,4.6,5.0,Pure Kush,Appalachia,,,Relaxed,Dry eyes,Depression,Euphoric,Dry mouth,Pain,Uplifted,,Anxiety,Tingly,,Fatigue,Talkative,,Inflammation,21.0,,1.0
1570,Headband Cookies Bx1,Hybrid,5.0,3.0,Mandarin Cookies,I-95,,,Relaxed,Dry eyes,Cramps,Happy,,Depression,Euphoric,,Fatigue,Uplifted,,Lack of appetite,Energetic,,Muscle spasms,22.0,,1.0
1571,Bullrider,Indica,4.4,113.0,Afghani,,,,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Pain,Creative,Paranoid,Anxiety,Euphoric,Dizzy,Insomnia,Uplifted,Headache,Depression,18.0,4.0,1.0
1572,3 In The Pink,Hybrid,5.0,1.0,Pink Cookies,Triple OG,,,Relaxed,Dry mouth,Depression,,,,,,,,,,,,,19.0,,1.0
1573,D95,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,24.0,,
1574,Sugar Breath,Hybrid,4.7,7.0,Do-Si-Dos,OGKB,,,Sleepy,Dry mouth,Insomnia,Relaxed,,Pain,Hungry,,,,,,,,,14.0,,1.0
1575,Funky Monkey,Indica,4.2,33.0,Grape Ape,Mendocino Purps,,,Uplifted,Dry mouth,Pain,Relaxed,Dry eyes,Anxiety,Happy,Dizzy,Lack of appetite,Giggly,Headache,Stress,Talkative,,Depression,18.0,,1.0
1576,Moon Cookies,Hybrid,4.8,20.0,GSC,,,,Relaxed,Dry mouth,Depression,Happy,Dry eyes,Pain,Euphoric,Dizzy,Stress,Creative,,Anxiety,Focused,,Nausea,19.0,,1.0
1577,Kobain Kush,Indica,4.1,14.0,Pre-98 Bubba Kush,White Lotus,,,Relaxed,Dry eyes,Pain,Sleepy,Anxious,Stress,Hungry,Headache,Depression,Happy,,Insomnia,Euphoric,,Muscle spasms,13.0,14.0,2.0
1578,Le Silver Royale,Hybrid,4.5,10.0,,,,,Uplifted,Dry eyes,Stress,Relaxed,,Depression,Euphoric,,Pain,Talkative,,,Happy,,,20.0,,1.0
1579,Rozé,Hybrid,4.8,11.0,Zkittlez,,,,Uplifted,Dry mouth,Depression,Euphoric,,Stress,Relaxed,,Anxiety,Tingly,,Inflammation,Happy,,Muscle spasms,18.0,,1.0
1580,Trifi Cookies,Hybrid,4.0,2.0,GSC,Fire OG,,,Tingly,Dry mouth,Stress,Relaxed,,,,,,,,,,,,22.0,,1.0
1581,Clementine Kush,Hybrid,4.3,31.0,,,,,Happy,Dry mouth,Depression,Relaxed,Anxious,Stress,Euphoric,Dizzy,Anxiety,Uplifted,Dry eyes,Inflammation,Creative,Paranoid,Pain,19.0,,1.0
1582,Cinderella 99,Hybrid,4.2,1122.0,Jack Herer,Shiva Skunk,Amnesia,White 99,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Depression,Uplifted,Paranoid,Anxiety,Energetic,Anxious,Pain,Creative,Dizzy,Fatigue,16.0,6.0,1.0
1583,Durga Mata II,Hybrid,4.5,11.0,Durga Mata,,,,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Anxiety,Happy,Headache,Depression,Talkative,,Headaches,,,Insomnia,19.0,,1.0
1584,White Knuckles,Hybrid,5.0,3.0,,,,,Sleepy,,,Relaxed,,,Happy,,,Euphoric,,,,,,18.0,,1.0
1585,Chocolope Kush,Hybrid,3.9,141.0,Kosher Kush,Chocolope,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Uplifted,Headache,Depression,Creative,Paranoid,Insomnia,16.0,11.0,1.0
1586,Strawberry Cake,Hybrid,4.7,13.0,,,,,Relaxed,,Depression,Happy,,Pain,Focused,,Stress,Euphoric,,Anxiety,Uplifted,,PTSD,16.0,,1.0
1587,Spec Ops,Indica,5.0,7.0,,,,,Relaxed,,Pain,Happy,,Stress,Sleepy,,Anxiety,Euphoric,,Depression,Uplifted,,Inflammation,1.0,15.0,
1588,Bermuda Sour,Hybrid,4.5,2.0,Triangle Kush,ECSD,,,Uplifted,Dry eyes,Depression,Relaxed,,Lack of appetite,Hungry,,Anxiety,Focused,,Arthritis,Energetic,,Asthma,20.0,,1.0
1590,Honey Bananas,Hybrid,4.6,169.0,Strawberry Banana,Honey Boo Boo,,,Happy,Dry mouth,Depression,Relaxed,Dry eyes,Stress,Uplifted,Anxious,Pain,Euphoric,Dizzy,Anxiety,Giggly,Headache,Fatigue,21.0,,1.0
1591,SFV Dog,Hybrid,4.6,22.0,SFV OG,Chem 4,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,,Anxiety,Uplifted,,Depression,Focused,,Arthritis,23.0,9.0,2.0
1592,Throwback Kush,Indica,4.3,3.0,OG Kush,Green Ribbon,,,Relaxed,Dry mouth,Stress,Hungry,,,Sleepy,,,Happy,,,,,,19.0,,1.0
1594,Blackberry Cream,Indica,4.9,47.0,Cookies and Cream,Blackberry Kush,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Stress,Uplifted,Dizzy,Pain,Euphoric,Paranoid,Insomnia,Hungry,,Muscle spasms,18.0,1.0,1.0
1595,Purple Berry,Indica,4.3,93.0,Granddaddy Purple,Blueberry,,,Relaxed,Dry mouth,Insomnia,Happy,Dry eyes,Pain,Sleepy,Dizzy,Stress,Euphoric,Anxious,Anxiety,Hungry,Paranoid,Depression,17.0,7.0,1.0
1596,Triple Diesel,Sativa,4.3,71.0,Sour Diesel,NYC Diesel,,,Relaxed,Dry mouth,Pain,Euphoric,Dry eyes,Stress,Uplifted,Anxious,Depression,Happy,Dizzy,Fatigue,Focused,Paranoid,Anxiety,19.0,6.0,1.0
1597,Dutch Kush,Indica,4.0,11.0,,,,,Relaxed,Dry mouth,Insomnia,Hungry,,Stress,Sleepy,,Lack of appetite,Giggly,,Anorexia,Euphoric,,Depression,19.0,,1.0
1598,Juicy Jack,Hybrid,4.3,23.0,Jack Herer,Juicy Fruit,,,Uplifted,Dry mouth,Anxiety,Happy,Dizzy,Pain,Euphoric,Dry eyes,Depression,Creative,Headache,Insomnia,Talkative,,Stress,17.0,6.0,1.0
1599,Blue Tahoe,Hybrid,4.4,7.0,Blueberry,Tahoe OG,,,Relaxed,Dry mouth,Stress,Tingly,,,Happy,,,Giggly,,,Euphoric,,,20.0,1.0,3.0
1600,Rockstar,Indica,4.2,350.0,Sensi Star,Rockbud,Rockstar Kush,Rocklock,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Sleepy,Dizzy,Pain,Euphoric,Anxious,Depression,Uplifted,Paranoid,Insomnia,17.0,6.0,1.0
1601,Grape Pie,Hybrid,4.7,33.0,Cherry Pie,Sour Grapes,Lava Cake,Granimals,Happy,Dry mouth,Stress,Relaxed,,Anxiety,Uplifted,,Depression,Euphoric,,Pain,Tingly,,Insomnia,22.0,14.0,1.0
1603,Legendary Lemon,Sativa,4.0,5.0,Lemon Skunk,Lemon Kush,,,Relaxed,Dry mouth,Anxiety,Happy,,Bipolar disorder,Euphoric,,PTSD,Aroused,,,,,,19.0,,1.0
1604,Sugar Pine,Hybrid,4.7,3.0,Skunk 1,Afghani,,,Uplifted,Dry mouth,Inflammation,Focused,,Pain,Relaxed,,Anxiety,Euphoric,,Depression,Energetic,,Muscle spasms,14.0,6.0,1.0
1606,Space Monkey,Hybrid,4.7,9.0,,,,,Relaxed,,Pain,Happy,,Depression,Uplifted,,Lack of appetite,Euphoric,,Nausea,Focused,,Stress,22.0,,1.0
1607,Crown Royale,Indica,4.7,38.0,Blueberry,Purple Kush,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Anxiety,Sleepy,Dizzy,Stress,Euphoric,,Insomnia,Hungry,,Depression,16.0,1.0,1.0
1608,Sour Bobby,Hybrid,4.4,5.0,Sour Diesel,Tres Dawg,,,Uplifted,Dry mouth,Stress,Sleepy,,,Relaxed,,,Happy,,,Hungry,,,19.0,6.0,1.0
1613,Hell's OG,Hybrid,4.5,236.0,,,,,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Pain,Happy,Anxious,Anxiety,Sleepy,Dizzy,Insomnia,Hungry,Headache,Depression,23.0,,1.0
1614,Dream Lotus,Hybrid,4.2,55.0,Blue Dream,Snow Lotus,,,Happy,Dry mouth,Stress,Relaxed,Anxious,Depression,Uplifted,Dizzy,Anxiety,Focused,Headache,Pain,Euphoric,Paranoid,ADD,16.0,11.0,1.0
1615,Tally Mon,Hybrid,4.6,8.0,Papaya,,,,Uplifted,Dry mouth,Depression,Relaxed,,Anxiety,Euphoric,,Lack of appetite,Talkative,,Pain,Hungry,,Stress,21.0,,1.0
1616,White Urkle,Hybrid,4.7,81.0,Purple Urkle,The White,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Anxious,Depression,Tingly,Paranoid,Anxiety,Uplifted,Dizzy,Headaches,20.0,1.0,1.0
1617,West Coast Dawg,Indica,4.8,5.0,Chemdawg,,,,Uplifted,Dry mouth,Pain,Tingly,,Stress,Sleepy,,Anxiety,Relaxed,,Arthritis,Euphoric,,Migraines,21.0,1.0,1.0
1618,Purple Pantera,Hybrid,4.8,5.0,Pink Panther,Grape Krush,Grape Candy,Panzer Kush,Happy,Dry mouth,Depression,,,,,,,,,,,,,19.0,,1.0
1619,Khola,Hybrid,4.3,6.0,Thai,Central American,,,Giggly,Dry eyes,Stress,Hungry,Dry mouth,Anxiety,Euphoric,Paranoid,Insomnia,Uplifted,,Depression,Energetic,,Fatigue,17.0,9.0,1.0
1620,Riley Kush,Hybrid,4.5,2.0,OG Kush,God Bud,,,Tingly,Dry mouth,Stress,Relaxed,,,Focused,,,Aroused,,,,,,19.0,,1.0
1621,OCA Gold,Indica,4.8,6.0,Hindu Kush,Afghani,,,Sleepy,Dry mouth,Stress,Relaxed,,Depression,Tingly,,Fatigue,Happy,,Inflammation,Euphoric,,Insomnia,20.0,4.0,1.0
