,Strain Name,Feelings,Type,Cannabinoids,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Top Terpene
326,Brute Fruit,"{'Feelings': ['Focused ', None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', None, None, None, None]}",Hybrid,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",5.0,1,,,,,
327,Skydog,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', None, None], 'Helps with': ['Anxiety ', 'Stress ', 'Pain ', 'Depression ', 'Inflammation ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.5,26,,,,,
328,Tangerine Cookies,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",5.0,3,,,,,Terpinolene
329,Southern Lights,"{'Feelings': ['Uplifted ', 'Euphoric ', 'Creative ', 'Relaxed ', 'Focused '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Headaches ', 'Seizures ', None, None, None]}",Sativa,"{'THC': '13%', 'CBD': None, 'CBG': '1%'}",3.9,9,NYC Diesel,Sensi Star,,,Myrcene
330,Bubba Hash,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",5.0,2,Hash Plant,Katsu Bubba Kush,,,Pinene
331,Yoda's Brain,"{'Feelings': ['Relaxed ', 'Happy ', 'Sleepy ', 'Uplifted ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Anxiety ', 'Insomnia ', 'Stress ', 'Depression ', 'Spasticity ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.9,21,Hindu Kush,Mazar x Blueberry,,,
332,Red Dwarf,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Happy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Paranoid '], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Depression ', 'Insomnia ']}",Indica,"{'THC': '13%', 'CBD': '—', 'CBG': None}",4.2,27,,,,,Pinene
333,7 of 9,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
334,White Cherry Truffle,"{'Feelings': ['Euphoric ', 'Uplifted ', 'Relaxed ', 'Talkative ', 'Happy '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Headaches ', 'Pain ', 'ADD']}",Hybrid,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.5,13,Chemdawg,N/A,,,Myrcene
335,Bedrock Boogie,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
336,Royale With Cheese,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
337,Critical Orange Punch,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Hungry ', 'Happy ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Muscle spasms ', None, None, None, None]}",,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",5.0,1,,,,,Myrcene
338,Dream Snatcher,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
339,Crockett’s Haze,"{'Feelings': ['Uplifted ', 'Happy ', 'Relaxed ', 'Creative ', 'Focused '], 'Negatives': ['Dizzy ', 'Dry mouth ', 'Anxious ', None, None], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Cramps ', 'Fatigue ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.4,8,Haze,N/A,,,Myrcene
340,Sunshine Lemonade,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
341,Fire Fly,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
342,Boysenberry Creme Brulee,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '29%', 'CBD': None, 'CBG': '2%'}",5.0,1,,,,,Limonene
343,Hell Cat,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
344,L.A.K. Federal Reserve,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Uplifted ', 'Hungry ', 'Happy '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Headaches ', 'Pain ', 'Stress ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.9,18,SFV OG,N/A,,,
345,Alaska Thunder Grape,"{'Feelings': ['Uplifted ', 'Tingly ', 'Relaxed ', 'Focused ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Eye pressure ', 'Pain ', 'Stress ', 'ADD', 'Anxiety ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.2,6,Grape Ape,MTF,,,Myrcene
346,Aurora Borealis,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Uplifted ', 'Happy ', 'Talkative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Insomnia ', 'Pain ', 'Lack of appetite ', 'Headaches ', 'Stress ']}",Indica,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.1,36,Northern Lights,N/A,,,Myrcene
347,Formula Won,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
348,Rainbow Rozay,"{'Feelings': ['Uplifted ', 'Talkative ', 'Happy ', 'Focused ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Cramps ', 'Depression ', 'Fatigue ', 'Pain ', 'Stress ']}",,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,2,,,,,
349,Sunset MAC,"{'Feelings': ['Relaxed ', 'Focused ', 'Creative ', None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.5,6,,,,,Limonene
350,Ghost Rider OG,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Happy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dizzy ', None, None, None], 'Helps with': ['Depression ', 'Stress ', 'Pain ', 'Anxiety ', 'Insomnia ']}",Indica,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.6,28,The White,Biker Kush,,,Myrcene
351,Strawberry Limeade,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '30%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
352,Blue Dragon,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Relaxed ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Dizzy ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Insomnia ']}",Hybrid,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.3,252,Sour Diesel,Blueberry,,,Myrcene
353,Kush Sorbet,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
354,Lee Roy,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Happy ', 'Uplifted ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Headache ', None], 'Helps with': ['Pain ', 'Stress ', 'Depression ', 'Anxiety ', 'Insomnia ']}",Indica,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.6,59,Triangle Kush,N/A,,,Myrcene
355,Slyme Cookies,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
356,Maraschino,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",4.5,2,,,,,Myrcene
357,Puffin Purple,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",,,,,,,Terpinolene
358,Alcoholic Alligator,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '26%', 'CBD': None, 'CBG': '1%'}",,,,,,,Limonene
359,Lifestar,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,Sensi Star,Lifesaver,,,
360,Ghostbreath,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Talkative ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Paranoid ', None, None], 'Helps with': ['Pain ', 'Depression ', 'Stress ', 'Anxiety ', 'ADD']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.9,9,Mendo Breath,Ghost OG,,,Myrcene
361,Blue Wonder,"{'Feelings': ['Uplifted ', 'Happy ', 'Relaxed ', 'Focused ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Spasticity ', 'Anxiety ', None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,5,Blueberry,Super Silver Haze,,,
362,Palouse Sunset,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
363,Cheese Dawg,"{'Feelings': ['Sleepy ', 'Hungry ', 'Happy ', 'Euphoric ', 'Creative '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.0,1,Chem 91,Big Buddha Cheese,,,Limonene
364,Cobra Lips,"{'Feelings': ['Uplifted ', 'Talkative ', 'Happy ', 'Euphoric ', 'Creative '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Headaches ', 'Muscle spasms ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': '21%', 'CBD': '—', 'CBG': None}",4.6,7,Chemdawg,Appalachia,,,Limonene
365,Pie Tree,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,Lemon Tree,Pie 95,,,
366,Trunk Funk,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,2,Do-Si-Dos,White Tahoe Cookies,,,
367,Crazy Glue,"{'Feelings': ['Relaxed ', 'Happy ', 'Sleepy ', 'Tingly ', 'Uplifted '], 'Negatives': ['Dizzy ', 'Dry eyes ', 'Dry mouth ', 'Headache ', None], 'Helps with': ['Migraines ', 'Depression ', 'Insomnia ', 'Stress ', 'Anxiety ']}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.5,13,GG4,N/A,,,Caryophyllene
368,Peyote Cookies,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Paranoid '], 'Helps with': ['Stress ', 'Anxiety ', 'Insomnia ', 'Pain ', 'Depression ']}",Indica,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.6,79,Cookies Kush,N/A,,,Pinene
369,Lemon Crumb,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '16%', 'CBD': '—', 'CBG': None}",,,,,,,
370,2 Fast 2 Vast,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,2,,,,,
371,Neroli 91,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Hungry ', 'Happy ', 'Giggly '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Pain ', 'Stress ', 'Anxiety ', 'Bipolar disorder ']}",Hybrid,"{'THC': '11%', 'CBD': '—', 'CBG': None}",5.0,1,,,,,Limonene
372,Sweet Gold,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '19%', 'CBD': None, 'CBG': '2%'}",,,,,,,Limonene
373,Mexican Sativa,"{'Feelings': ['Happy ', 'Euphoric ', 'Energetic ', 'Uplifted ', 'Talkative '], 'Negatives': ['Dry mouth ', 'Paranoid ', 'Dry eyes ', 'Headache ', 'Anxious '], 'Helps with': ['Depression ', 'Stress ', 'Fatigue ', 'Anxiety ', 'Pain ']}",Sativa,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",3.5,55,Durban Poison,Mexican,,,Myrcene
374,Gatekeeper OG,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Uplifted ', 'Sleepy ', 'Hungry '], 'Negatives': ['Dry eyes ', None, None, None, None], 'Helps with': ['Fatigue ', None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,5,OG Kush,Sensi Star,,,
375,Mandarin Dreams,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Paranoid ', 'Dizzy '], 'Helps with': ['Anxiety ', 'Stress ', 'Pain ', 'Depression ', 'Insomnia ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.4,112,,,,,Myrcene
376,Kali 47,"{'Feelings': ['Uplifted ', 'Happy ', 'Energetic ', 'Talkative ', 'Focused '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Inflammation ', 'Pain ', 'Stress ']}",Sativa,"{'THC': '25%', 'CBD': None, 'CBG': '2%'}",5.0,9,AK-47,Kali Mist,,,Myrcene
377,Green Extreme,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
378,Martian OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.0,1,,,,,
379,Crystal Gayle,"{'Feelings': ['Happy ', 'Focused ', 'Relaxed ', 'Euphoric ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', None, None], 'Helps with': ['Muscle spasms ', None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,7,Northern Lights,N/A,,,
380,The Woo 2,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '13%', 'CBD': None, 'CBG': '2%'}",,,,,,,
381,Smile,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
382,Nchoosha Y,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,Thai,N/A,,,
383,Purple Ice,"{'Feelings': ['Euphoric ', 'Happy ', 'Uplifted ', 'Relaxed ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Dizzy ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Insomnia ', 'Depression ']}",Hybrid,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.3,47,,,,,Caryophyllene
384,Twisted Berries,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
385,Trilogene Purps,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
386,Gravity,"{'Feelings': ['Euphoric ', 'Happy ', 'Uplifted ', 'Relaxed ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Paranoid '], 'Helps with': ['Stress ', 'Pain ', 'Insomnia ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.1,30,Northern Lights,Hash Plant,,,
387,Cherry Blossom,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Focused ', 'Energetic '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Anxiety ', 'Pain ', 'Stress ', 'Depression ', 'Cramps ']}",Indica,"{'THC': '20%', 'CBD': None, 'CBG': '2%'}",4.8,10,,,,,Pinene
388,Shishkaberry,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Insomnia ']}",Indica,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.2,359,Afghani,DJ Short Blueberry,Nuken,C4,Myrcene
389,Blackberry,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Paranoid '], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Insomnia ', 'Depression ']}",Hybrid,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.1,573,Black Domina,Raspberry Cough,Black Diamond,Blackberry Kush,Myrcene
390,Dream Berry,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Hungry ', 'Uplifted ', 'Happy '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Headache ', None], 'Helps with': ['Pain ', 'Stress ', 'Depression ', 'Fatigue ', 'Insomnia ']}",Indica,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.5,40,Blue Dream,Blackberry,,,Pinene
391,Truberry OG,"{'Feelings': ['Happy ', 'Relaxed ', 'Uplifted ', 'Sleepy ', 'Giggly '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Fatigue ', 'Inflammation ', 'Insomnia ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': '23%', 'CBD': None, 'CBG': '1%'}",4.8,13,,,,,Limonene
392,Spruce,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '13%', 'CBD': '—', 'CBG': None}",5.0,1,,,,,Myrcene
393,Apollo 13 Haze,"{'Feelings': ['Uplifted ', 'Tingly ', 'Talkative ', 'Happy ', 'Focused '], 'Negatives': ['Anxious ', 'Dry eyes ', None, None, None], 'Helps with': ['Depression ', 'Fatigue ', 'ADD', 'Alzheimer', 'Anxiety ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,Super Silver Haze,Cinderella 99,,,
394,Sidetracked,"{'Feelings': ['Creative ', 'Uplifted ', 'Relaxed ', 'Happy ', 'Focused '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Depression ', 'Eye pressure ', 'Headaches ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,3,,,,,
395,Banana Rainbow,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
396,The Blintz,"{'Feelings': ['Uplifted ', 'Happy ', 'Focused ', 'Energetic ', 'Creative '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Cramps ', 'Fatigue ', 'Lack of appetite ', 'Nausea ', 'Pain ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.8,5,Cheese Quake,N/A,,,
397,Master Jedi,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Paranoid ', None], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Insomnia ', 'Lack of appetite ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.4,74,Master Kush,Jedi Kush,,,
398,Double OG Chem,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
399,Lost Coast Ghost,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '25%', 'CBD': None, 'CBG': '1%'}",,,Ghost OG,Lost Coast,,,Myrcene
400,B.B. King,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Uplifted ', 'Happy ', 'Creative '], 'Negatives': ['Dry mouth ', 'Paranoid ', None, None, None], 'Helps with': ['Insomnia ', 'Muscle spasms ', 'Stress ', 'Inflammation ', 'Nausea ']}",Indica,"{'THC': '23%', 'CBD': None, 'CBG': '1%'}",3.8,17,Blackberry Kush,N/A,,,
401,White Choco Haze,"{'Feelings': ['Uplifted ', 'Energetic ', 'Creative ', 'Talkative ', 'Giggly '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Depression ', 'Nausea ', 'Pain ', None, None]}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",4.5,2,White Choco,N/A,,,
402,Orange Kush,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Insomnia ', 'Depression ']}",Indica,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.1,769,OG Kush,Orange Bud,,,Myrcene
403,Lemon Dream Cake,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
404,Big Lemon,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
405,Mango Dream,"{'Feelings': ['Uplifted ', 'Happy ', 'Euphoric ', 'Creative ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Anxious ', 'Dizzy '], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Depression ', 'Fatigue ']}",Sativa,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",3.9,49,Blue Dream,Mango,,,Myrcene
406,Hi-Octane,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '21%', 'CBD': '—', 'CBG': None}",4.2,5,Sherbert,N/A,,,Limonene
407,Lemon Tag,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Giggly ', 'Focused '], 'Negatives': ['Dry eyes ', None, None, None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Headaches ', 'Nausea ', 'Pain ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.0,1,Lemon Skunk,Lemon OG,,,Caryophyllene
408,Circa,"{'Feelings': ['Uplifted ', 'Happy ', 'Relaxed ', 'Energetic ', 'Creative '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Bipolar disorder ', 'PMS ']}",,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,2,,,,,
409,Face Off OG,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Happy ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Anxious ', 'Headache '], 'Helps with': ['Pain ', 'Depression ', 'Stress ', 'Anxiety ', 'Insomnia ']}",Indica,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.7,148,OG Kush,N/A,Do-Si-Dos,Doc’s OG,Myrcene
410,Sweeties,"{'Feelings': ['Euphoric ', 'Uplifted ', 'Relaxed ', 'Happy ', 'Aroused '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dry eyes ', 'Paranoid ', None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Fatigue ']}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",4.8,28,GSC,Tahoe OG,,,Myrcene
411,Dopium,"{'Feelings': ['Euphoric ', 'Uplifted ', 'Relaxed ', 'Happy ', 'Talkative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Headache ', 'Anxious '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Nausea ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.3,26,,,,,
412,Gelatti,"{'Feelings': ['Happy ', 'Relaxed ', 'Euphoric ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Dizzy ', 'Headache ', 'Anxious '], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Insomnia ', 'Anxiety ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.8,34,Gelato,N/A,,,Caryophyllene
413,OG Ringo,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Headache ', None], 'Helps with': ['Stress ', 'Pain ', 'Anxiety ', 'Depression ', 'Inflammation ']}",Hybrid,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.3,21,,,,,Myrcene
